"id","Name","Course_name","Hours_studied","Task_completed","Test_score","Weekend_Test_score","quiz_marks","Attendance score"
"61","Julian Howard","Introduction to Computer Science","8.5 hours","78","94","84","66","87"
"62","Ellie Long","Introduction to Computer Science","5.3 hours","89","59","49","80","90"
"63","Nathan Foster","Introduction to Computer Science","7.3 hours","95","91","93","84","99"
"64","Paisley Kelly","Introduction to Computer Science","4.5 hours","82","79","67","72","96"
"65","Gabriel Diaz","Introduction to Computer Science","6.3 hours","90","98","80","87","94"
"66","Skylar Coleman","Introduction to Computer Science","3.7 hours","75","60","47","63","88"
"67","Levi Powell","Introduction to Computer Science","8.4 hours","88","88","91","96","92"
"68","Addison Bennett","Introduction to Computer Science","5.6 hours","93","77","74","77","97"
"69","Isaac Russell","Introduction to Computer Science","7.4 hours","79","96","79","93","89"
"70","Aurora Brooks","Introduction to Computer Science","4.2 hours","84","57","45","64","95"
"71","Ryan Ward","Introduction to Computer Science","6.2 hours","91","90","90","85","90"
"72","Stella Ross","Introduction to Computer Science","3.8 hours","76","81","76","70","86"
"73","Dylan Jenkins","Introduction to Computer Science","8.1 hours","87","99","77","92","93"
"74","Savannah Perry","Introduction to Computer Science","5.9 hours","94","58","43","65","99"
"75","Christian Butler","Introduction to Computer Science","7.1 hours","80","89","95","78","91"
"76","Julia Brooks","Introduction to Computer Science","4.4 hours","83","79","65","88","98"
"77","Landon Barnes","Introduction to Computer Science","6.9 hours","96","97","78","73","94"
"78","Mila Henderson","Introduction to Computer Science","3.6 hours","77","55","41","90","87"
"79","Andrew Coleman","Introduction to Computer Science","8.6 hours","86","86","96","67","92"
"80","Clara Cox","Introduction to Computer Science","5.4 hours","98","83","69","82","96"
"81","Aaron Howard","Introduction to Computer Science","7.6 hours","72","98","75","75","89"
"82","Naomi Ward","Introduction to Computer Science","4.1 hours","81","53","39","94","95"
"83","Charles Barnes","Introduction to Computer Science","6.5 hours","97","88","97","69","90"
"84","Zoe Simmons","Introduction to Computer Science","3.9 hours","73","82","73","79","88"
"85","Nicholas Woods","Introduction to Computer Science","8.9 hours","79","96","76","83","93"
"86","Eva Patterson","Introduction to Computer Science","5.7 hours","99","52","37","71","97"
"87","Nolan Price","Introduction to Computer Science","7.9 hours","74","85","98","86","91"
"88","Leah Richardson","Introduction to Computer Science","4.8 hours","85","80","72","62","94"
"89","David Peterson","Introduction to Computer Science","6.8 hours","92","99","74","95","86"
"90","Audrey Murphy","Introduction to Computer Science","3.2 hours","78","50","35","76","98"
"91","Samuel Griffin","Introduction to Computer Science","8.5 hours","89","91","99","89","92"
"92","Scarlett Diaz","Introduction to Computer Science","5.3 hours","95","85","71","68","95"
"93","Christopher Young","Introduction to Computer Science","7.3 hours","82","97","77","81","89"
"94","Lucy Bryant","Introduction to Computer Science","4.5 hours","90","49","33","74","97"
"95","Jaxon Bennett","Introduction to Computer Science","6.3 hours","75","84","93","91","93"
"96","Sarah Cox","Introduction to Computer Science","3.7 hours","88","77","68","66","90"
"97","Isaac Wood","Introduction to Computer Science","8.4 hours","93","98","79","80","88"
"98","Quinn Alexander","Introduction to Computer Science","5.6 hours","79","48","31","84","96"
"99","Lincoln Long","Introduction to Computer Science","7.4 hours","84","92","94","72","91"
"100","Paisley Murphy","Introduction to Computer Science","4.2 hours","91","81","70","87","94"
